<<<<<<< HEAD
park,state,location,description,image
Katmai,AK,"King Salmon, AK","A landscape is alive underneath our feet, filled with creatures that remind us what it is to be wild.
Katmai was established in 1918 to protect the volcanically devastated region surrounding Novarupta and the Valley of Ten Thousand Smokes. Today, Katmai National Park and Preserve also protects 9,000 years of human history and important habitat for salmon and thousands of brown bears.",/customcf/apps/CMS_HandF/ParkSearchPics/4A96F57F-1DD8-B71C-0759F46316E98E89.jpg
Kenai Fjords,AK,"Seward, AK","At the edge of the Kenai Peninsula lies a land where the ice age lingers. Nearly 40 glaciers flow from the Harding Icefield, Kenai Fjords' crowning feature. Wildlife thrives in icy waters and lush forests around this vast expanse of ice. Sugpiaq people relied on these resources to nurture a life entwined with the sea. Today, shrinking glaciers bear witness to the effects of our changing climate.",/customcf/apps/CMS_HandF/ParkSearchPics/F2790F30-1DD8-B71C-0E1D60E78ED8A40E.jpg
Klondike Gold Rush,AK,"Skagway, AK","Headlines screamed ""Gold!"" The dream of a better life catapulted thousands of people to Alaska and the Yukon Territory. Their journey shaped them, and changed the people they encountered and the north forever. Today, the park remembers the trails, boomtowns, and stories of the Klondike Gold Rush.",/customcf/apps/CMS_HandF/ParkSearchPics/B7A06D3E-1DD8-B71C-073AD9D6F3CC02E9.jpg
Kobuk Valley,AK,"Kotzebue, AK","Caribou, sand dunes, the Kobuk River, Onion Portage - just some of the facets of Kobuk Valley National Park. Half a million caribou migrate through, their tracks crisscrossing sculpted dunes. The Kobuk River is an ancient and current path for people and wildlife. For 9000 years, people came to Onion Portage to harvest caribou as they swam the river. Even today, that rich tradition continues.",/customcf/apps/CMS_HandF/ParkSearchPics/8D7610A3-1DD8-B71C-0EC899D81936C085.jpg
Lake Clark,AK,"Port Alsworth, AK","Lake Clark National Park and Preserve is a land of stunning beauty. Volcanoes steam, salmon run, bears forage, and craggy mountains reflect in shimmering turquoise lakes. Here, too, local people and culture still depend on the land and water. Venture into the park to become part of the wilderness.",/customcf/apps/CMS_HandF/ParkSearchPics/F360526E-1DD8-B71C-07791AB2B3BF40AB.jpg
Noatak,AK,"Kotzebue, AK","As one of North America's largest mountain-ringed river basins with an intact ecosystem, the Noatak River environs features some of the Arctic's finest arrays of plants and animals. The river is classified as a national wild and scenic river, and offers stunning wilderness float-trip opportunities - from deep in the Brooks Range to the tidewater of the Chukchi Sea.",/customcf/apps/CMS_HandF/ParkSearchPics/BF6BF446-1DD8-B71C-0EEE92770B3F8F03.jpg
Sitka,AK,"Sitka, AK","On an island amid towering spruce and hemlock, Sitka National Historical Park preserves the site of a battle between invading Russian traders and indigenous Kiks.ádi Tlingit. Park visitors are awed by Tlingit and Haida totem poles standing along the park’s scenic coastal trail, and the restored Russian Bishop’s House speaks of Russia’s little known colonial legacy in North America.",/customcf/apps/CMS_HandF/ParkSearchPics/54F157BD-1DD8-B71C-07435B527A0CE7F6.jpg
Wrangell - St Elias,AK,"Copper Center, AK","Wrangell-St. Elias is a vast national park that rises from the ocean all the way up to 18,008 ft. At 13.2 million acres, the park is the same size as Yellowstone National Park, Yosemite National Park, and Switzerland combined! Within this wild landscape, people continue to live off the land as they have done for centuries. This rugged, beautiful land is filled with opportunities for adventure.",/customcf/apps/CMS_HandF/ParkSearchPics/4C71AD59-1DD8-B71C-071531F2D1D334A6.jpg
Yukon - Charley Rivers,AK,"Eagle, AK","Located in Interior Alaska, Yukon-Charley Rivers offers exploration in a largely untouched landscape. Whether you float the mighty Yukon River or paddle the Charley River's whitewater, your memories will last a lifetime. Geology, cultural history, gold rush remnants, wildlife, and vast scenery will be a part of your experience. But, the strongest element will be solitude. Your adventure awaits.",/customcf/apps/CMS_HandF/ParkSearchPics/B0847906-1DD8-B71C-07E0852442A8F3FD.jpg
Canyon de Chelly,AZ,"Chinle, AZ","For nearly 5,000 years, people have lived in these canyons - longer than anyone has lived uninterrupted anywhere on the Colorado Plateau.  In the place called Tsegi, their homes and images tell us their stories. Today, Navajo families make their homes, raise livestock, and farm the lands in the canyons. A place like no other, the park and Navajo Nation work together to manage the land's resources.",/customcf/apps/CMS_HandF/ParkSearchPics/73D204AC-155D-451F-6764EB5E87AE3EAF.jpg
Casa Grande Ruins,AZ,"Coolidge, AZ","Explore the mystery and complexity of an extended network of communities and irrigation canals. An Ancestral Sonoran Desert People's farming community and ""Great House"" are preserved at Casa Grande Ruins. Whether the Casa Grande was a gathering place for the Desert People or simply a waypoint marker in an extensive system of canals and trading partners is but part of the mystique of the Ruins.",/customcf/apps/CMS_HandF/ParkSearchPics/84535533-1DD8-B71C-0EB640E04F8A5588.jpg
Chiricahua,AZ,"Willcox, AZ","A ""Wonderland of Rocks"" is waiting for you to explore at Chiricahua National Monument. The 8-mile paved scenic drive and 17-miles of day-use hiking trails provide opportunities to discover the beauty, natural sounds, and inhabitants of this 11,985 acre site. Visit the Faraway Ranch Historic District to discover more about the people who have called this area home.",/customcf/apps/CMS_HandF/ParkSearchPics/3C081080-155D-451F-67ABFF15212CDF85.jpg
Coronado,AZ,"Hereford, AZ","It was a journey of conquest filled with exploration, wonder - and cruelty. Inspired by tales of vast cities of gold, 339 European soldiers and hundreds of Aztec allies embarked on an epic journey through arid deserts and rugged mountains. They encountered rich traditions and brought new technologies. The resulting collision and combination of cultures reverberates today.",/customcf/apps/CMS_HandF/ParkSearchPics/B0AD0EBE-155D-451F-673C5C871B0119CA.jpg
Fort Bowie,AZ,"Willcox, AZ","Fort Bowie witnessed almost 25 years of conflict between the Chiricahua Apache and the US Army, and remains a tangible connection to the turbulent era of the late 1800s. Explore the history of Fort Bowie and Apache Pass as you hike the 1.5 mile trail to the visitor center and old fort ruins. Today, this peaceful landscape stands in stark contrast to the violence that once gripped this land.",/customcf/apps/CMS_HandF/ParkSearchPics/D08D7083-1DD8-B71B-0BA2F260D1E7E3A0.jpg
Glen Canyon,AZ,"Glen Canyon National Recreation Area, AZ,UT","Encompassing over 1.25 million acres, Glen Canyon National Recreation Area offers unparalleled opportunities for water-based & backcountry recreation. The recreation area stretches for hundreds of miles from Lees Ferry in Arizona to the Orange Cliffs of southern Utah, encompassing scenic vistas, geologic wonders, and a vast panorama of human history.",/customcf/apps/CMS_HandF/ParkSearchPics/E5435F60-155D-451F-67ECB30A3C240287.jpg
Grand Canyon,AZ,"Grand Canyon, AZ","Located in Arizona, Grand Canyon National Park encompasses 277 miles (446 km) of the Colorado River and adjacent uplands. The park is home to much of the immense Grand Canyon; a mile (1.6 km) deep, and up to 18 miles (29 km) wide. Layered bands of colorful rock reveal millions of years of geologic history. Grand Canyon is unmatched in the incomparable vistas it offers visitors from the rim.",/customcf/apps/CMS_HandF/ParkSearchPics/BDDC6058-1DD8-B71C-0E66BEB0B20926B1.jpg
Grand Canyon-Parashant,AZ,"Northern Arizona, AZ","Take a lonely and rocky two-track road in a 4x4 to the edge of the Grand Wash Cliffs. Find a stunning solitary vista deep into the Grand Canyon. Relax in the shade of ponderosas at Mt. Trumbull. Touch ancient waters at Pakoon Springs in one of the driest places in the world. Parashant is remote. There are no crowds here. Be equipped to leave pavement, cell service, and the 21st century behind.",/customcf/apps/CMS_HandF/ParkSearchPics/94C1993F-1DD8-B71C-0EEA176D9D650290.jpg
Hubbell Trading Post,AZ,"Ganado, AZ","The squeaky wooden floor greets your entry into the oldest operating trading post on the Navajo Nation.  When your eyes adjust to the dim light in the ""bullpen"" you find you’ve just entered a mercantile.  Hubbell Trading Post has been serving Ganado selling goods and Native American Art since 1878.
Discover Hubbell Trading Post NHS, where history is made every day!",/customcf/apps/CMS_HandF/ParkSearchPics/83A9C09C-1DD8-B71B-0B7050D2FBCE159B.jpg
Juan Bautista de Anza,AZ,"Nogales, AZ to San Francisco, CA, AZ,CA","""¡Vayan Subiendo!""(""Everyone mount up!"") was the rousing call from Juan Bautista de Anza. In 1775-76, he led some 240 men, women, and children on an epic journey to establish the first non-Native settlement at San Francisco Bay. Today, the 1,200-mile Juan Bautista de Anza National Historic Trail connects history, culture, and outdoor recreation from Nogales, Arizona, to the San Francisco Bay Area.",/customcf/apps/CMS_HandF/ParkSearchPics/CF0F28AD-EBF6-DB81-1999533411D1486E.jpg
Lake Mead,AZ,"the Mojave Desert, AZ,NV","Swim, boat, hike, cycle, camp and fish at America’s first and largest national recreation area. With striking landscapes and brilliant blue waters, this year-round playground spreads across 1.5 million acres of mountains, canyons, valleys and two vast lakes. See the Hoover Dam from the waters of Lake Mead or Lake Mohave, or find solitude in one of the park's nine wilderness areas.",/customcf/apps/CMS_HandF/ParkSearchPics/F267D8DC-1DD8-B71C-0EDCB489103C2057.jpg
Montezuma Castle,AZ,"Camp Verde, AZ","Established December 8, 1906, Montezuma Castle is the third National Monument dedicated to preserving Native American culture. This 20 room high-rise apartment, nestled into a towering limestone cliff, tells a story of ingenuity, survival and ultimately, prosperity in an unforgiving desert landscape.",/customcf/apps/CMS_HandF/ParkSearchPics/8A278136-1DD8-B71C-0E8965E6B09B27BF.jpg
Navajo,AZ,"Black Mesa, AZ","The Hopi, San Juan Southern Paiute, Zuni, and Navajo are tribes that have inhabited the canyons for centuries. Springs fed into farming land on the canyon floor and homes were built in the natural sandstone alcoves. The cliff dwellings of Betatakin, Keet Seel, and Inscription House were last physically occupied around 1300 AD but the villages have a spiritual presence that can still be felt today.",/customcf/apps/CMS_HandF/ParkSearchPics/B650923E-1DD8-B71C-0E1676B605025EC3.jpg
Old Spanish,AZ,"AZ,CA,CO,NV,NM,UT","Follow the routes of mule pack trains across the Southwest on the Old Spanish National Historic Trail between Santa Fe, New Mexico, and Los Angeles, California. New Mexican traders moved locally produced merchandise across what are now six states to exchange for mules and horses.",/customcf/apps/CMS_HandF/ParkSearchPics/8CB464D1-1DD8-B71C-0E13F2655FF692F8.jpg
Organ Pipe Cactus,AZ,"Ajo, AZ","Look closely. Look again. The sights and sounds of Organ Pipe Cactus National Monument, an International Biosphere Reserve, reveal a thriving community of plants and animals. Human stories echo throughout this desert preserve, chronicling thousands of years of desert living. A scenic drive, wilderness hike or a night of camping will expose you to a living desert that thrives.",/customcf/apps/CMS_HandF/ParkSearchPics/30AD5034-155D-451F-6716FF530E4B1B76.jpg
Petrified Forest,AZ,"Petrified Forest National Park, AZ","We will be closed Nov. 26 and Dec. 25, 2020.
Did you know that Petrified Forest is perfect for exploration and discovery? While the park has all the wonders known for a century, there are many new adventures and discoveries to share. There are backcountry hikes into areas never open before such as Red Basin. There are new exhibits that bring the stories to life. Come rediscover Petrified Forest!",/customcf/apps/CMS_HandF/ParkSearchPics/17BD8A7E-1DD8-B71C-0EAF6D60CECEC6E5.jpg
Pipe Spring,AZ,"Fredonia, AZ","Beneath vermilion cliffs, American Indians, Mormon ranchers, plants, animals, and many others have depended on the life-giving water found at the desert oasis at Pipe Spring. Learn about settler and Kaibab Paiute life by exploring the museum, historic fort and cabins, garden, and Ridge Trail. Visit with rangers and ranch animals, and attend living history demonstrations and talks.",/customcf/apps/CMS_HandF/ParkSearchPics/C1AD915F-1DD8-B71C-0E990D315A3DE4B7.jpg
Saguaro,AZ,"Tucson, AZ","Tucson, Arizona is home to the nation's largest cacti. The giant saguaro is the universal symbol of the American west. These majestic plants, found only in a small portion of the United States, are protected by Saguaro National Park, to the east and west of the modern city of Tucson. Here you have a chance to see these enormous cacti, silhouetted by the beauty of a magnificent desert sunset.",/customcf/apps/CMS_HandF/ParkSearchPics/96466449-1DD8-B71C-0E0C9933B528C65D.jpg
Sunset Crater Volcano,AZ,"Flagstaff, AZ","The cinder cone volcano's rim is the dusky red of sunset, but the crater is only part of the story. Around 1085 the ground began to shake, and lava spewed high into the air. When the eruption finished, it had changed both the landscape and the people who lived here. Today, it teaches how nature and humankind affect each other—and how rebirth and renewal happen in the wake of disaster.",/customcf/apps/CMS_HandF/ParkSearchPics/EFDB3E05-1DD8-B71C-0E3721933049C997.jpg
Tonto,AZ,"Roosevelt, AZ","The Salado Phenomena, 700 years ago, blended ideas of neighboring Native American cultures to emerge a unique and vibrant society. Tonto National Monument showcases two Salado-style cliff dwellings. Colorful pottery, woven cotton cloth, and other artifacts tell a story of people living and using resources from the northern Sonoran Desert from 1250 to 1450 CE.",/customcf/apps/CMS_HandF/ParkSearchPics/E91E11EA-1DD8-B71C-0E28FCC73DD5F4C4.jpg
Tumacácori,AZ,"Tumacácori, AZ","Tumacácori sits at a cultural crossroads in the Santa Cruz River valley. Here O’odham, Yaqui, and Apache people met and mingled with European Jesuit and Franciscan missionaries, settlers, and soldiers, sometimes in conflict and sometimes in cooperation. Follow the timeworn paths and discover stories that connect us to enduring relationships, vibrant cultures, and traditions of long ago.",/customcf/apps/CMS_HandF/ParkSearchPics/EF73765F-1DD8-B71C-0E9B43889900A3E8.jpg
Tuzigoot,AZ,"Clarkdale, AZ",Crowning a desert hilltop is an ancient pueblo. A child scans the desert landscape for the arrival of traders. What riches will they bring? What stories will they tell? From the rooftop of the Tuzigoot pueblo it is easy to imagine such a moment. The pueblo shows us this ancient village built by the Sinagua people. They were farmers and artists with trade connections that spanned hundreds of miles.,/customcf/apps/CMS_HandF/ParkSearchPics/8C7DA900-1DD8-B71C-0EC08D6AB5A55757.jpg
Walnut Canyon,AZ,"Flagstaff, AZ","Come gaze across curved canyon walls. Among the remarkable geological formations of the canyon itself, the former homes of ancient inhabitants are easily evident. Along the trails you can imagine life within Walnut Canyon, while visiting actual pueblos and walking in the steps of those who came before.",/customcf/apps/CMS_HandF/ParkSearchPics/F03A2514-1DD8-B71C-0E9EEF45593FDF2B.jpg
Wupatki,AZ,"Flagstaff, AZ","Nestled between the Painted Desert and ponderosa highlands of northern Arizona, Wupatki is a landscape of legacies. Ancient pueblos dot red-rock outcroppings across miles of prairie. Where food and water seem impossible to find, people built pueblos, raised families, farmed, traded, and thrived. Today, if you linger and listen, earth and artifacts whisper their stories to us still.",/customcf/apps/CMS_HandF/ParkSearchPics/F1360E79-1DD8-B71C-0EEB1175A8221F8A.jpg
Arkansas Post,AR,"Gillett, AR","Located at the confluence of two rivers, Arkansas Post has served as a gathering place for many cultures throughout human history - it represents cultural cooperation, conflict, synthesis, and diversity.",/customcf/apps/CMS_HandF/ParkSearchPics/E7F45EAA-1DD8-B71C-0EA6614A660190E7.jpg
Buffalo,AR,"Harrison and St. Joe, AR","Established in 1972, Buffalo National River flows freely for 135 miles and is one of the few remaining undammed rivers in the lower 48 states. Once you arrive, prepare to journey from running rapids to quiet pools while surrounded by massive bluffs as you cruise through the Ozark Mountains down to the White River.",/customcf/apps/CMS_HandF/ParkSearchPics/130568A8-1DD8-B71C-0E2B6C4453BEA853.jpg
Fort Smith,AR,"Fort Smith, AR,OK","Explore life on the edge of frontier and Indian Territory through the stories of soldiers, the Trail of Tears, scandals, outlaws, and lawmen who pursued them.
From the establishment of the first Fort Smith on December 25, 1817, to the final days of Judge Isaac C. Parker's jurisdiction over Indian Territory in 1896, Fort Smith National Historic Site preserves almost 80 years of history.",/customcf/apps/CMS_HandF/ParkSearchPics/BBE68DF6-1DD8-B71C-0E84BFC16D2696DD.jpg
Hot Springs,AR,"Hot Springs, AR","Hot Springs National Park has a rich cultural past. The grand architecture of our historic bathhouses is equally matched by the natural curiosities that have been drawing people here for hundreds of years. Ancient thermal springs, mountain views, incredible geology, forested hikes, and abundant creeks – all in the middle of town – make Hot Springs National Park a unique and beautiful destination.",/customcf/apps/CMS_HandF/ParkSearchPics/BD104D78-1DD8-B71C-0E65E3D8D0A81C5A.jpg
Little Rock Central High School,AR,"Little Rock, AR","Little Rock Central High School, the only operating high school in the nation to be designated a National Historic Site, is a place important beyond its past.  Come and learn how the sacrifice and struggle endured by nine African-Americans teenagers over a half century ago have provided opportunities and opened doors to those seeking equality – and education - around the world.",/customcf/apps/CMS_HandF/ParkSearchPics/F3BA1789-1DD8-B71C-0EDFDE069EEC352D.jpg
Pea Ridge,AR,"Pea Ridge, AR","On March 7-8, 1862, over 23,000 soldiers fought here to decide the fate of Missouri and was a turning point of the war in the West.  The 4,300 acre battlefield honors those who fought and died on these grounds. Pea Ridge was the most pivotal Civil War battle west of the Mississippi River and is one of the most intact Civil War battlefields in the United States.",/customcf/apps/CMS_HandF/ParkSearchPics/1E7EB100-155D-4519-3E9BD39FC215077C.jpg
President William Jefferson Clinton Birthplace Home,AR,"Hope, AR","Virginia Cassidy-Blythe gave birth to a son, William Jefferson Blythe, III on August 19th, 1946. He was named after his father, who died shortly before he was born. He grew up to be William Jefferson Clinton, the 42nd president of the United States. In this house, he learned many of the early lessons that defined his presidency and continue to define his life.",/customcf/apps/CMS_HandF/ParkSearchPics/BD60B29F-1DD8-B71C-0E1F9BF300830F74.jpg
Trail Of Tears,AR,"AL,AR,GA,IL,KY,MO,NC,OK,TN","Remember and commemorate the survival of the Cherokee people, forcefully removed from their homelands in Georgia, Alabama, and Tennessee to live in Indian Territory, now Oklahoma. They traveled by foot, horse, wagon, or steamboat in 1838-1839.",/customcf/apps/CMS_HandF/ParkSearchPics/872CC03F-1DD8-B71C-0EB6A652D3AC5A01.jpg
Alcatraz Island,CA,"San Francisco, CA","Alcatraz reveals stories of American incarceration, justice, and our common humanity. This small island was once a fort, a military prison, and a maximum security federal penitentiary. In 1969, the Indians of All Tribes occupied Alcatraz for 19 months in the name of freedom and Native American civil rights. We invite you to explore Alcatraz's complex history and natural beauty.",/customcf/apps/CMS_HandF/ParkSearchPics/8E231188-1DD8-B71C-0EFFEC7EA3648226.jpg
Cabrillo,CA,"San Diego, CA","Climbing out of his boat and onto shore in 1542, Juan Rodriguez Cabrillo stepped into history as the first European to set foot on what is now the West Coast of the United States. In addition to telling the story of 16th century exploration, the park is home to a wealth of cultural and natural resources. Join us and embark on your own Voyage of Exploration.",/customcf/apps/CMS_HandF/ParkSearchPics/525E3A0A-FDEF-4C0B-79F7E6E420FAAD56.jpg
California,CA,"Various States CA,CO,ID,KS,MO,NE,NV,OR,UT,WY","Follow in the footsteps of over 250,000 emigrants who traveled to the gold fields and rich farmlands of California during the 1840s and 1850s: the greatest mass migration in American history. The California National Historic Trail is over 5,000 miles long and covers portions of 10 states. Step into history along more than 1,000 miles of ruts and traces from travelers and their overland wagons.",/customcf/apps/CMS_HandF/ParkSearchPics/EC434F10-1DD8-B71C-0E317FD49148F8D0.jpg
Castle Mountains,CA,"Barstow, CA","Castle Mountains represents some of the most unique elements of the Mojave Desert. Nestled between the Nevada state line and Mojave National Preserve, the nearly 21,000 acres of Castle Mountains boasts Joshua tree forests, unbroken natural landscapes, rare desert grasslands, and rich human history. This intriguing area provides serenity and solitude from nearby metropolitan areas.",/customcf/apps/CMS_HandF/ParkSearchPics/C9EF180A-1DD8-B71B-0B1551F65A80F5F3.jpg
César E. Chávez,CA,CA,"Yes, we can!
Widely recognized as the most important Latino leader in the United States during the twentieth century, César E. Chávez led farm workers and supporters in the establishment of the country's first permanent agricultural union. His leadership brought sustained international attention to the plight of U.S. farm workers, and secured for them higher wages and safer working conditions",/customcf/apps/CMS_HandF/ParkSearchPics/5D5F42C8-F648-750B-2B7191723A02FE7E.jpg
Channel Islands,CA,"Ventura, CA","Channel Islands National Park encompasses five remarkable islands and their ocean environment, preserving and protecting a wealth of natural and cultural resources. Isolation over thousands of years has created unique animals, plants, and archeological resources found nowhere else on Earth and helped preserve a place where visitors can experience coastal southern California as it once was.",/customcf/apps/CMS_HandF/ParkSearchPics/C3F43C9B-1DD8-B71C-0E2389AFF76F592C.jpg
Death Valley,CA,"Death Valley, CA,NV","In this below-sea-level basin, steady drought and record summer heat make Death Valley a land of extremes. Yet, each extreme has a striking contrast. Towering peaks are frosted with winter snow. Rare rainstorms bring vast fields of wildflowers. Lush oases harbor tiny fish and refuge for wildlife and humans. Despite its morbid name, a great diversity of life survives in Death Valley.",/customcf/apps/CMS_HandF/ParkSearchPics/00542D46-FA04-DAE3-3B63820EE4116240.jpg
Devils Postpile,CA,"the Sierra Nevada near     Mammoth Lakes, CA","Established in 1911 by presidential proclamation, Devils Postpile National Monument protects and preserves the Devils Postpile formation, the 101-foot high Rainbow Falls, and pristine mountain scenery.  The formation is a rare sight in the geologic world and ranks as one of the world's finest examples of columnar basalt. Its' columns tower up to 60 feet and display a striking symmetry.",/customcf/apps/CMS_HandF/ParkSearchPics/91F10D3F-1DD8-B71C-0E9C7EF5D83753AE.jpg
Eugene O'Neill,CA,"Danville, CA","America's only Nobel Prize winning playwright, Eugene O'Neill, chose to live in Northern California at the height of his writing career. Isolated from the world and within the walls of his home, O'Neill wrote his final and most memorable plays; The Iceman Cometh, Long Day's Journey Into Night, and A Moon for the Misbegotten.",/customcf/apps/CMS_HandF/ParkSearchPics/BAF8516A-EAD8-2CC4-7E9C7DB29086766E.jpg
Fort Point,CA,"Presidio of San Francisco, CA","From its vantage point overlooking the spectacular Golden Gate, Fort Point defended the San Francisco Bay following California's Gold Rush through World War II. Its beautifully arched casemates display the art of 3rd system brick masonry and interacts gracefully with the Golden Gate Bridge.",/customcf/apps/CMS_HandF/ParkSearchPics/BC09244B-1DD8-B71C-0EC37DA8C33D1CF6.jpg
Golden Gate,CA,"San Francisco, CA","Experience a park so rich it supports 19 distinct ecosystems with over 2,000 plant and animal species. Go for a hike, enjoy a vista, have a picnic or learn about the centuries of overlapping history from California’s indigenous cultures, Spanish colonialism, the Mexican Republic, US military expansion and the growth of San Francisco. All of this and more awaits you, so get out and find your park.",/customcf/apps/CMS_HandF/ParkSearchPics/22F4EB7E-B50A-F16D-E35A0083CB6129B9.jpg
Bent's Old Fort,CO,"La Junta, CO","Bent's Old Fort National Historic Site features a reconstructed 1840s adobe fur trading post on the mountain branch of the Santa Fe Trail where traders, trappers, travelers, and the Cheyenne and Arapaho tribes came together in peaceful terms for trade. Today, living historians recreate the sights, sounds, and smells of the past with guided tours, demonstrations and special events.",/customcf/apps/CMS_HandF/ParkSearchPics/4CB7C9D5-1DD8-B71C-0E82B75A5207BCB9.jpg
Black Canyon Of The Gunnison,CO,"Montrose, CO","Big enough to be overwhelming, still intimate enough to feel the pulse of time, Black Canyon of the Gunnison exposes you to some of the steepest cliffs, oldest rock, and craggiest spires in North America. With two million years to work, the Gunnison River, along with the forces of weathering, has sculpted this vertical wilderness of rock, water, and sky.",/customcf/apps/CMS_HandF/ParkSearchPics/50996281-1DD8-B71C-0E9257CFA2F1C517.jpg
California,CO,"Various States CA,CO,ID,KS,MO,NE,NV,OR,UT,WY","Follow in the footsteps of over 250,000 emigrants who traveled to the gold fields and rich farmlands of California during the 1840s and 1850s: the greatest mass migration in American history. The California National Historic Trail is over 5,000 miles long and covers portions of 10 states. Step into history along more than 1,000 miles of ruts and traces from travelers and their overland wagons.",/customcf/apps/CMS_HandF/ParkSearchPics/EC434F10-1DD8-B71C-0E317FD49148F8D0.jpg
Colorado,CO,"Fruita, CO","Colorado National Monument preserves one of the grand landscapes of the American West. But this treasure is much more than a monument. Towering monoliths exist within a vast plateau and canyon panorama. You can experience sheer-walled, red rock canyons along the twists and turns of Rim Rock Drive, where you may spy bighorn sheep and soaring eagles.",/customcf/apps/CMS_HandF/ParkSearchPics/89C76DE7-1DD8-B71C-0E50C34E51C0547C.jpg
Curecanti,CO,"Gunnison, CO","Curecanti National Recreation Area is a series of three reservoirs along the once wild Gunnison River. The reservoirs that make up Curecanti today are a destination for water-based recreation high in the Rocky Mountains. Best known for salmon and trout fishing, Curecanti also offers opportunities for hiking, boating, camping, and bird watching.",/customcf/apps/CMS_HandF/ParkSearchPics/2BAE4E1A-155D-451F-67011AB4C32A8D3C.jpg
